"user ID","tweet ID","tweet text","archive URL","time deletion noticed"
"Scaramucci","790623979274956800","RT @ReformedBroker: Good discussion between @Scaramucci and @ritholtz on the TMI Podcast 
""RT @ReformedBroker: @Scaramucci @visnuller Anthony and I don’t have to agree on everything in order to respect each other’s accomplishments…","http://web.archive.org/*/https://twitter.com/Scaramucci/status/790623979274956800","2020-01-09 21:51:44.510177"
"Scaramucci","783813998131154944","RT @ReformedBroker: Every person I've spoken with in Britain says Trump will win. ""Social stigma disappears in the booth, you have no idea…","http://web.archive.org/*/https://twitter.com/Scaramucci/status/783813998131154944","2020-01-09 21:53:31.001120"
"Scaramucci","1052602063182553089","RT @ReformedBroker: Cannot wait for the @Riskalyze #FISummit2018 today in San Antonio. Keynote speakers are me, Dick Vitale and @Scaramucci…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/1052602063182553089","2020-01-09 22:10:33.227854"
"Scaramucci","797134832656646144","RT @ReformedBroker: ""We can close the wealth gap in America by replacing emergency-level interest rates with fiscal stimulus."" @Scaramucci…","http://web.archive.org/*/https://twitter.com/Scaramucci/status/797134832656646144","2020-01-09 23:29:39.759181"
"Scaramucci","795732763974520832","https://t.co/MlcSebhSX3""","http://web.archive.org/*/https://twitter.com/Scaramucci/status/795732763974520832","2020-01-09 23:30:44.640352"
"Scaramucci","735158985712500738","","","2020-01-09 23:37:10.956060"
"Scaramucci","591568696281268224","","","2020-01-10 00:31:14.841590"
"EnergyDepSec","1215685087158788097","","","2020-01-10 10:21:51.115599"
"IvankaTrump","702927384090173440","RT @celeb_babyscoop: Bump in bloom! @IvankaTrump's ""favorite non-#maternity dress."" - https://t.co/wFmUlqghrn https://t.co/X5LDzE53qH","http://web.archive.org/*/https://twitter.com/IvankaTrump/status/702927384090173440","2020-01-10 11:11:40.360154"
"SecretaryRoss","1215738852876455936","RT @GovAbbott: Breaking: Thanks to our unrivaled workforce, Texas again leads the nation with the fastest growing economy. #txlege 

https:…","http://web.archive.org/*/http://twitter.com/SecretaryRoss/status/1215738852876455936","2020-01-10 13:55:16.065266"
"SecPompeo","1216057090055254017","Spoke with Estonian Foreign Minister @UrmasReinsalu to discuss recent events in Iraq and #Iran and the need to coun… https://t.co/6Iooy3efoY","http://web.archive.org/*/http://twitter.com/SecPompeo/status/1216057090055254017","2020-01-11 11:13:23.685422"
"RealBenCarson","694371201184038912","RT @bakaireland: It's an honor to have met @RealBenCarson tonight-this man is so full of integrity it's amazing. Heal Inspire Revive💙 https…","http://web.archive.org/*/http://twitter.com/RealBenCarson/status/694371201184038912","2020-01-11 15:32:02.316263"
"Scaramucci","978079920332115969","RT @DennisDMZ: I really don’t think I’ve ever seen human beings hate another human being as much as the Left hates Trump! Perversely fascin…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/978079920332115969","2020-01-11 17:07:32.979159"
"seanspicer","1216156193292505088","Boom!  Best news all week.  @TomBrady agreed to contract extension with @Patriots https://t.co/kpWu0S7wGS","http://web.archive.org/*/http://twitter.com/seanspicer/status/1216156193292505088","2020-01-11 17:47:33.806606"
"realDonaldTrump","1162848110118354944","RT @twytter14: @tashlutsa @realDonaldTrump @CLewandowski_ Winning!!!!","http://web.archive.org/*/http://twitter.com/realDonaldTrump/status/1162848110118354944","2020-01-11 19:22:31.340421"
"IvankaTrump","1216348774899027968","RT @mikepompeo: Happy (belated) birthday @jaredkushner!","http://web.archive.org/*/http://twitter.com/IvankaTrump/status/1216348774899027968","2020-01-12 06:19:37.624164"
"stevenmnuchin1","1216380054424506370","Thank you to @OFAC  and @USTreasury for expediting licenses to allow for investigation of  #UkranianPlaneCrash .","http://web.archive.org/*/http://twitter.com/stevenmnuchin1/status/1216380054424506370","2020-01-12 08:40:23.453371"
"realDonaldTrump","1216394407265669120","Why should I have the stigma of Impeachment attached to my name when I did nothing wrong. Read the Transcripts! Hos… https://t.co/DdTEpQnOby","http://web.archive.org/*/http://twitter.com/realDonaldTrump/status/1216394407265669120","2020-01-12 09:20:43.941316"
"Scaramucci","1215759350612090880","RT @K_JeanPierre: Why does Donald Trump lie so much?  Apparently it's because the lie ""sounds better"" than the truth. 
Listen to @Scaramucc…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/1215759350612090880","2020-01-12 12:11:16.925089"
"SecPompeo","1216507648163696641","Had a good discussion on developments in the Middle East with Turkish Foreign Minister
Cavusoglu today.","http://web.archive.org/*/http://twitter.com/SecPompeo/status/1216507648163696641","2020-01-12 16:50:18.633370"
"WhiteHouse","1216578899532025858","https://t.co/Fq9I6VWVHx","http://web.archive.org/*/http://twitter.com/WhiteHouse/status/1216578899532025858","2020-01-12 21:38:26.149595"
"Scaramucci","1216592199602835456","RT @donwinslow: You stood by @realDonaldTrump when he destroyed families and puts kids in cages.

I would invite anyone to review the *YEAR…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/1216592199602835456","2020-01-12 22:26:12.597224"
"realDonaldTrump","1216724472146931713","RT @AthenaxWisdom: Nancy Pelosi just showed she supports a regime that kills its people. This is disgusting! #NancyPelosiFakeNews","http://web.archive.org/*/http://twitter.com/realDonaldTrump/status/1216724472146931713","2020-01-13 08:33:15.100362"
"realDonaldTrump","1216747422841495556","The Fake News Media and their Democrat Partners are working hard to determine whether or not the future attack by t… https://t.co/GNKbPibeJk","http://web.archive.org/*/http://twitter.com/realDonaldTrump/status/1216747422841495556","2020-01-13 09:09:19.113508"
"statedeptspox","1216787503325294593","Today, the U.S. designated seven officials of the former Maduro regime who tried to thwart the democratic process d… https://t.co/NiU3M79ef6","http://web.archive.org/*/http://twitter.com/statedeptspox/status/1216787503325294593","2020-01-13 11:23:12.888149"
"realDonaldTrump","1216724237655867392","RT @Scarecr0_w: Question: Who in America supports this mullahs' crime?
 Answer : Nancy Pelosi

#NancyPelosiFakeNews
#IranProtests2020 
#Ira…","http://web.archive.org/*/http://twitter.com/realDonaldTrump/status/1216724237655867392","2020-01-13 11:23:59.855929"
"SecPompeo","1216854183153930240","A pleasure meeting Ayaan Hirsi Ali in California. Her story and perspective are an inspiration to many, and her str… https://t.co/V7pJLe9Ku6","http://web.archive.org/*/http://twitter.com/SecPompeo/status/1216854183153930240","2020-01-13 15:47:11.551783"
"SecPompeo","1216855903493902336","A pleasure meeting Ayaan Hirsi Ali in California yesterday. Her story and perspective are an inspiration to many, a… https://t.co/47ocFbpfPk","http://web.archive.org/*/http://twitter.com/SecPompeo/status/1216855903493902336","2020-01-13 15:54:30.478565"
"Scaramucci","1216880787099996161","RT @jeneps: Spotted at the Des Moines Hilton: @Scaramucci, who chatted with @tylerpager and me for a while. Said he’s in town to speak at @…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/1216880787099996161","2020-01-13 17:34:51.325855"
"SecretarySonny","923346539707273216","RT @chessi_conley: Chessi Conley, Broadway, Virginia @SecretarySonny","http://web.archive.org/*/http://twitter.com/SecretarySonny/status/923346539707273216","2020-01-13 22:12:42.055399"
"seanspicer","1217028970690072578","RT @jdistaso: NOW on @WMUR9 - Former @NHGOP executive director, US State Department official Matt @mowers is running for #nh01 seat; Slammi…","http://web.archive.org/*/http://twitter.com/seanspicer/status/1217028970690072578","2020-01-14 03:58:45.368268"
"IvankaTrump","1217071591856791552","An estimated 12,400 sex trafficking transactions take place in Atlanta each month.

City of Refuge provides women w… https://t.co/JfIcAEjPp1","http://web.archive.org/*/http://twitter.com/IvankaTrump/status/1217071591856791552","2020-01-14 06:13:11.009035"
"Scavino45","1217165638696869888","RT @SenateGOP: .@SpeakerPelosi’s “urgent” impeachment will come to the Senate tomorrow. 
 
Now…it’s our turn. https://t.co/76uEfEiP8A","http://web.archive.org/*/http://twitter.com/Scavino45/status/1217165638696869888","2020-01-14 12:37:23.814943"
"Scaramucci","1217190621951250432","RT @SALTConference: SAVE THE DATE! #SALT2020 returns to the Bellagio May 19-21, 2020! Join leading #investors for three days of capital int…","http://web.archive.org/*/http://twitter.com/Scaramucci/status/1217190621951250432","2020-01-14 14:07:48.039426"
"Cabinet","1217144576793890817","RT @DHS_Wolf: @POTUS @SecretaryRoss @DHSgov @DrGiammattei The United States remains committed to working with President @DrGiammattei and h…","http://web.archive.org/*/http://twitter.com/Cabinet/status/1217144576793890817","2020-01-14 17:24:07.345819"
"Cabinet","1217144308089966592","RT @DHS_Wolf: From @POTUS, @SecretaryRoss, and all of us at @DHSgov, congratulations to @DrGiammattei on being sworn in today as Guatemala’…","http://web.archive.org/*/http://twitter.com/Cabinet/status/1217144308089966592","2020-01-14 17:24:12.515366"
"DanScavino","1217006722327437313","Congratulations @LSUfootball!
#NationalChampionship 
#CFBPlayoff #GeauxTigers 
https://t.co/4cocN7IyK3","http://web.archive.org/*/http://twitter.com/DanScavino/status/1217006722327437313","2020-01-14 23:45:42.968454"
"realDonaldTrump","871139911298101248","RT @DRUDGE_REPORT: Fears of new terror attack after van 'mows down 20 people' on London Bridge...","http://web.archive.org/*/https://twitter.com/realDonaldTrump/status/871139911298101248","2020-01-15 01:50:02.010590"
"realDonaldTrump","862268135944192000","RT @DonaldJTrumpJr: Thanks New Hampshire!!! 
""RT @DRUDGE_REPORT: 10 SCANDALS ON DIRECTOR'S WATCH... https://t.co/dnGY08wTBP","http://web.archive.org/*/https://twitter.com/realDonaldTrump/status/862268135944192000","2020-01-15 01:54:57.525799"
"realDonaldTrump","862266225157689349","RT @DRUDGE_REPORT: MEXICO 2ND DEADLIEST COUNTRY; TOPS AFGHAN, IRAQ... https://t.co/i4FtSpLiHV","http://web.archive.org/*/https://twitter.com/realDonaldTrump/status/862266225157689349","2020-01-15 01:55:04.475790"
"realDonaldTrump","853965129024712704","RT @DRUDGE_REPORT: TRUMP APPROVAL HITS 50% https://t.co/TruX3WzR3U","http://web.archive.org/*/https://twitter.com/realDonaldTrump/status/853965129024712704","2020-01-15 01:59:46.211299"
"realDonaldTrump","852722680851779584","RT @DRUDGE_REPORT: GREAT AGAIN: FEDS ARREST MURDER SUSPECT IN 'FAST AND FURIOUS' SCANDAL... https://t.co/clOLxTE3D4","http://web.archive.org/*/https://twitter.com/realDonaldTrump/status/852722680851779584","2020-01-15 02:00:31.751696"
"realDonaldTrump","849239946653290496","RT @DRUDGE_REPORT: RICE ORDERED SPY DOCS ON TRUMP? https://t.co/bL2nZRFxk9","http://web.archive.org/*/https://twitter.com/realDonaldTrump/status/849239946653290496","2020-01-15 02:02:09.383622"
"realDonaldTrump","840196801009451009","RT @DRUDGE_REPORT: GREAT AGAIN:  +235,000 https://t.co/GkockGNdtC","http://web.archive.org/*/https://twitter.com/realDonaldTrump/status/840196801009451009","2020-01-15 02:06:24.952580"
"realDonaldTrump","792015309058310145","RT @DRUDGE_REPORT: WSJ:  Grifters-in-Chief...  https://t.co/mPFocMuBgu","http://web.archive.org/*/https://twitter.com/realDonaldTrump/status/792015309058310145","2020-01-15 02:26:41.426842"
"DanScavino","792053163452870660","RT @DRUDGE_REPORT: WSJ:  The Cold Clinton Reality... https://t.co/udWj5mXcA6","http://web.archive.org/*/http://twitter.com/DanScavino/status/792053163452870660","2020-01-15 02:26:43.083153"
"realDonaldTrump","792054233721864193","RT @DRUDGE_REPORT: WSJ:  The Cold Clinton Reality... https://t.co/udWj5mXcA6","http://web.archive.org/*/https://twitter.com/realDonaldTrump/status/792054233721864193","2020-01-15 02:26:43.991699"
"KellyannePolls","785266854147268609","RT @DRUDGE_REPORT: Trump Does Presser With Clinton Accusers... https://t.co/xh2GxmM2ef","http://web.archive.org/*/https://twitter.com/KellyannePolls/status/785266854147268609","2020-01-15 02:29:52.041984"
"DanScavino","784165478591631360","RT @DRUDGE_REPORT: Dead People, Illegals Registered To Vote Across USA... https://t.co/dgmLEhCSgo","http://web.archive.org/*/http://twitter.com/DanScavino/status/784165478591631360","2020-01-15 02:30:16.592431"
"realDonaldTrump","770806857271091201","RT @DRUDGE_REPORT: REUTERS POLL:  CLINTON, TRUMP ALL TIED UP... https://t.co/htCXcTA5T7","http://web.archive.org/*/https://twitter.com/realDonaldTrump/status/770806857271091201","2020-01-15 02:37:14.299114"
"DanScavino","764116884971147264","RT @DRUDGE_REPORT: Tech Companies APPLE, TWITTER, GOOGLE, and INSTAGRAM Collude to Defeat Trump... https://t.co/dUHHMWdqKn","http://web.archive.org/*/http://twitter.com/DanScavino/status/764116884971147264","2020-01-15 02:40:29.872494"
"KellyannePolls","763482662556340224","RT @DRUDGE_REPORT: Poll shows Trump gaining... https://t.co/vZZrdEvWE4","http://web.archive.org/*/https://twitter.com/KellyannePolls/status/763482662556340224","2020-01-15 02:40:55.319776"
"realDonaldTrump","762399410940706816","RT @DRUDGE_REPORT: CLINTON EMAIL LED TO EXECUTION IN IRAN? https://t.co/4rY1faptL6","http://web.archive.org/*/https://twitter.com/realDonaldTrump/status/762399410940706816","2020-01-15 02:41:24.374671"
"DanScavino","762399335455809536","RT @DRUDGE_REPORT: CLINTON EMAIL LED TO EXECUTION IN IRAN? https://t.co/4rY1faptL6","http://web.archive.org/*/http://twitter.com/DanScavino/status/762399335455809536","2020-01-15 02:41:25.821414"
"realDonaldTrump","761645187986620416","RT @DRUDGE_REPORT: 'Win-lose deal that benefits Iran and hurts United States'... https://t.co/zqpeNCouXc","http://web.archive.org/*/https://twitter.com/realDonaldTrump/status/761645187986620416","2020-01-15 02:41:38.721769"
"realDonaldTrump","761645207909568512","RT @DRUDGE_REPORT: FORMER HOSTAGE SAYS PLANE WAITED UNTIL MONEY ARRIVED... https://t.co/Uo0MS6w9OQ","http://web.archive.org/*/https://twitter.com/realDonaldTrump/status/761645207909568512","2020-01-15 02:41:40.788425"
